review_id,user_name,rating,review_date,review_text,app_version,thumbs_up,dev_reply,app_name
5f2bfc0a-525b-4233-82f9-7f2d82d5133d,Bradley Lawrence,5,2026-09-10 16:23:07,once you get your head around it was not so hard to understand 😭,6.95.4,2,,Duolingo
5a75bedf-0aee-4e8e-bb2b-261683a4c936,GA Green,4,2026-09-10 15:31:09,very user friendly,6.95.4,2,,Duolingo
0872bd93-3345-476f-b61c-fe357df5303c,Shahrzad Shirazy,1,2026-08-30 08:27:30,denied the access to education right for Iranians is the most racist thing in this era you did shame on you,6.93.6,8,,Duolingo
77d6ca45-6525-43eb-bb78-e81364a842ac,sa et,1,2026-08-30 08:03:38,"Duolingo’s treatment of Iranians and Persian speakers is disgraceful. Persian is one of the world’s major languages, spoken by millions, with countless people actively asking Duolingo to add it. Yet year after year, Duolingo continues to ignore Persian and its speakers. Now the company has gone even further by excluding Iranians from taking the Duolingo English Test. Ordinary people are being denied educational opportunities because of their nationality and Iranian identification.",Unknown,7,,Duolingo
2b4a9139-0651-4bae-a71e-342f9ef76662,Satyaprkash Chaudhary,5,2026-08-29 07:31:40,😀😀,Unknown,3,,Duolingo
bd6b570b-6a6e-4132-9282-c38d7f691fae,Reeta Yadav,5,2026-08-29 07:31:16,very good and awsome like i can learn every language in this aapp,Unknown,2,,Duolingo
1e020582-4877-46ee-8a88-266e03ae8843,Kawaii Ruka,5,2026-08-29 07:29:37,it's the best app for learn how to speak other languages,6.94.5,1,,Duolingo
330df4fe-e101-44ac-99dc-254f6228c9f9,Terry Kilduff,5,2026-08-29 07:29:28,very fun and easy lessons,6.94.5,1,,Duolingo
1b441b5d-e467-4164-97cd-ab5ec8a760a6,Elliott Harte,5,2026-08-29 07:28:37,it's so good to help me learn,6.94.5,1,,Duolingo
afd9c8dd-9114-40b3-a9d3-533a3187f273,Anjali Saini,4,2026-08-29 07:28:32,I think you should download as well as soon btw this app is very useful in future and Duolingo is soo cute 🥰😚😭😭🤗🤗,6.93.6,3,,Duolingo
a10cb2f4-e172-4fe7-93d3-e3bbfc20a3bf,HSNA,5,2026-08-29 07:27:32,Duolingo is so so very best,6.94.5,1,,Duolingo
f0d34541-a93a-4ded-8c57-470d390703ff,Kamatchi Vivek,5,2026-08-29 07:25:13,very nice and cool,6.94.5,1,,Duolingo
846b3d8f-7bca-495a-a68a-2fcc0e651c61,Skibidi Bom bom,5,2026-08-29 07:24:41,very useful you to try it once it can help you to improve the language you want to learn,6.94.5,1,,Duolingo
9fc9041a-1b56-42df-ac81-42af89a58ca4,Jivesh Nagar,5,2026-08-29 07:24:19,thanks you,6.94.5,0,,Duolingo
8019b129-39a1-41f1-8f5c-64f428004719,Noah SnorlaxRider,5,2026-08-29 07:23:43,the best app ever helps with learning I'm learning Japanese I love it more apps like this please,6.94.5,2,,Duolingo
85a41e26-70da-43ee-af43-7029c9e424bd,Shrimantha Gunasekara,3,2026-08-29 07:22:26,nice,6.94.4,2,,Duolingo
2c72086f-dc01-4026-baf1-7c90bb847438,Anju Awasthi,4,2026-08-29 07:22:21,I love using this app. Really fun,6.94.5,2,,Duolingo
77954efb-e828-457f-a8f1-296ae05c39aa,UJWAL TATIPELLY,5,2026-08-29 07:20:12,superb,6.94.4,2,,Duolingo
1bcb128c-4f71-4917-a1d8-b9e565cd3749,Toufik BRIREM,5,2026-08-29 07:19:04,wonderful app with great methodology,6.94.5,0,,Duolingo
3fcd22d7-ee23-45a0-97fd-29f3fb1a9be7,Caaisho Cabdiraxmaan,5,2026-08-29 07:18:51,I am learning this app more things like English language,6.94.4,3,,Duolingo
236ad8b7-1ca6-4262-8a6d-5d34c844c094,Shafeza Sharafudeen,5,2026-08-29 07:18:44,I like Spanish pls don't kill me,6.85.7,0,,Duolingo
77568a35-3b93-44d8-aada-400f2563e0dc,Tanuja Shrivastava,5,2026-08-29 07:17:56,superb aaps,6.93.6,2,,Duolingo
1c0d4144-ad40-4cb8-8a08-bf6f88f33435,Saeidparsa1982,5,2026-08-29 07:16:19,nice,6.93.6,1,,Duolingo
8dfeb4ce-18f7-422c-9877-b1fefb6153f5,Jeete Singh,5,2026-08-29 07:15:54,Perfect application,6.94.5,2,,Duolingo
1ca59b9a-8533-44c1-9caf-9aa8d566f864,Esther Khiangte,2,2026-08-29 07:15:21,"the lessons are okay. but the amount of steps and clicks needed to actually learn things is sooooooo frustrating. after one lesson, an ad plays. then some points thing to click, then another ad, then more things to click. click click click click..then it takes you home. actual learning makes up like 20% of the interaction that they require from you.",Unknown,1,,Duolingo
d8541e45-23dd-40f0-9878-63c5c0354108,Prapti Bhatta,5,2026-08-29 07:15:02,i like this app because it make me learn more than 5 minutes cause its like a fun game but I can't post any of my feed 😭 I don't know their isn't any options for that,6.94.5,3,,Duolingo
d72006d7-a2fc-4a5a-8254-4f7c4b23dcb4,Fauzan Hasby Akbar,5,2026-08-29 07:14:33,this app so cool 😎,6.94.4,1,,Duolingo
149e5323-78f1-45e2-bd17-dca1d6db3816,Vanshika Mamgain,5,2026-08-29 07:14:16,very good,6.93.6,1,,Duolingo
e07e345a-5aa6-44c2-b19b-d0b396228341,Elfin Aden Ulcay,5,2026-08-29 07:13:57,"It's both entertaining and educational. Good. And it's free and I like it. 《But if you don't do your lessons...🤔🥶😰☠️🪚》 Anyway, if you learn Kiligon, you have unlimited energy in the lessons, even though you don't have super!",6.94.5,5,,Duolingo
9809b36a-cbf8-4b46-9515-b13e41ae8eb9,Akeefah Brown,5,2026-08-29 07:13:12,this app helped me so much and l definitely recommend this app if you want to learn more languages😁,6.94.5,2,,Duolingo
4f504847-261b-4c7b-8503-710a29543867,Chika Laura,5,2026-08-29 07:13:01,i like this app bcz it really help my english get better! cmiww,5.121.15,1,,Duolingo
